21	src/__tests__/permissionUpdatePure.test.ts	3-6,65,132-134,182-184,189-191,193,210-211,213-214,219-220
21	src/bypassPermissionsKillswitch.ts	23-24,49-52,61,90-93,119-122,135-140
21	src/components/FilePermissionDialog/FilePermissionDialog.tsx	31,37,41,43,45,47,52,55,76-79,117,129,132-135,144,241,247
20	src/__tests__/classifierTranscriptMeta.test.ts	1-18,119-120
20	src/toolPermission/PermissionContext.ts	1-7,57-58,68-73,354-358
20	src/toolPermission/permissionLogging.ts	1-3,28,39-40,47,67,101,106,114,151,159,168,178-180,194,213,220
19	src/__tests__/isAutoModeAllowlistedTool.test.ts	1-16,69,79,87
19	src/components/PowerShellPermissionRequest/PowerShellPermissionRequest.tsx	63-71,78-81,133,142,186,204,216,225
19	src/components/hooks.ts	98-101,107-114,123,132,150,160,168-169,177
18	src/__tests__/automodeAntAlignment.contract.test.ts	6-17,46-47,107-108,118-119
18	src/__tests__/classifierShared.test.ts	22-23,54,59-60,68-70,107,123-125,134,143-144,164-166
18	src/toolPermission/handlers/coordinatorHandler.ts	16-25,32,40,48-51,59-60
17	src/__tests__/dangerousPermissions.test.ts	1-11,41,68,150,207-209
16	src/__tests__/dangerousBashPermission.behavior.test.ts	7-16,24,59,64,80-82
16	src/components/AskUserQuestionPermissionRequest/QuestionNavigationBar.tsx	23,25,29-30,35,39,46,54,57,62,67-68,70,74,83,87
15	src/components/ComputerUseApproval/ComputerUseApproval.tsx	28-33,48,98-99,133,150-153,217
14	src/__tests__/parseToolListFromCLI.test.ts	1-12,58,81
13	src/components/useShellPermissionFeedback.ts	11-15,44,48,50,84,87,115-116,120
12	src/__tests__/PermissionMode.test.ts	3-4,35,53,82,98,110,123,147,164,188,192
12	src/components/FilePermissionDialog/useFilePermissionDialog.ts	50-52,69,73,88,103,138,147,153,156,168
11	src/__tests__/permissions.test.ts	3,21,42,52-53,72,93-94,101,121,141
11	src/components/SedEditPermissionRequest/SedEditPermissionRequest.tsx	29-31,35-37,72,77,91,99-100
10	src/__tests__/getNextPermissionMode.test.ts	3,11,32-33,92-97
9	src/components/permissionRequestTypes.ts	1-5,23-26
8	src/__tests__/denialTracking.test.ts	29,73-76,79,84,93
8	src/components/PermissionDecisionDebugInfo.tsx	144,147,161,192,275,278-279,290
7	src/__tests__/getRuleBehaviorDescription.test.ts	5-8,23-25
7	src/components/PermissionRequest.tsx	47-51,149,159
7	src/components/PowerShellPermissionRequest/powershellToolUseOptions.tsx	48-49,51-55
7	src/components/rules/AddWorkspaceDirectory.tsx	26,122,147,164-165,171,181
6	src/__tests__/autoModeState.test.ts	79-83,118
6	src/__tests__/shellRuleMatching.test.ts	11,35,63,101,125,138
6	src/components/AskUserQuestionPermissionRequest/QuestionView.tsx	114,180,182,210-211,215
5	src/__tests__/pathValidation.test.ts	4-6,14,120
5	src/classifierApprovalsHook.ts	1-5
5	src/components/FilePermissionDialog/usePermissionHandler.ts	72,104,131,137,162
5	src/components/SkillPermissionRequest/SkillPermissionRequest.tsx	46,75,78,89,177
4	src/components/FilesystemPermissionRequest/FilesystemPermissionRequest.tsx	40,43,46,60
4	src/components/NotebookEditPermissionRequest/NotebookEditToolDiff.tsx	40-41,93-94
4	src/components/WebFetchPermissionRequest/WebFetchPermissionRequest.tsx	37,40,50,98
4	src/components/WorkerBadge.tsx	11-14
4	src/components/WorkerPendingPermission.tsx	16-19
4	src/components/rules/RecentDenialsTab.tsx	14,31-32,66
3	src/components/FileWritePermissionRequest/FileWritePermissionRequest.tsx	59-61
3	src/components/SandboxPermissionRequest.tsx	28-30
3	src/components/rules/AddPermissionRules.tsx	89,105,113
3	src/components/rules/WorkspaceTab.tsx	38,71,86
2	src/components/rules/PermissionRuleInput.tsx	38-39
1	src/components/FallbackPermissionRequest.tsx	29
1	src/components/MonitorPermissionRequest/MonitorPermissionRequest.ts	1
1	src/components/NotebookEditPermissionRequest/NotebookEditPermissionRequest.tsx	24
1	src/components/PermissionRuleExplanation.tsx	22
1	src/components/ReviewArtifactPermissionRequest/ReviewArtifactPermissionRequest.ts	1
0	src/__tests__/dangerousPatterns.test.ts	
0	src/__tests__/permissionRuleParser.test.ts	
0	src/commands/index.ts	
0	src/commands/permissions.tsx	
0	src/components/AskUserQuestionPermissionRequest/SubmitQuestionsView.tsx	
0	src/components/AskUserQuestionPermissionRequest/use-multiple-choice-state.ts	
0	src/components/AskUserQuestionPermissionRequest/useQuestionAutoContinue.ts	
0	src/components/EnterPlanModePermissionRequest/EnterPlanModePermissionRequest.tsx	
0	src/components/FileEditPermissionRequest/FileEditPermissionRequest.tsx	
0	src/components/FilePermissionDialog/ideDiffConfig.ts	
0	src/components/FileWritePermissionRequest/FileWriteToolDiff.tsx	
0	src/components/PermissionDialog.tsx	
0	src/components/PermissionRequestTitle.tsx	
0	src/components/rules/PermissionRuleDescription.tsx	
0	src/components/rules/RemoveWorkspaceDirectory.tsx	
0	src/components/utils.ts	
